"","time","V","V50","Time","frac"
"379",34.1,-2.79346937704619,-5.92306547176716,37.8,5.12258807086776e-06
"380",34.2,-2.82230653064457,-5.95190262536554,37.9,4.92778219955837e-06
"381",34.3,-2.85114368424294,-5.98073977896392,38,4.74038452642465e-06
"382",34.4,-2.87998083784132,-6.00957693256229,38.1,4.56011333054409e-06
"383",34.5,-2.90881799143969,-6.03841408616067,38.2,4.38669760415649e-06
"384",34.6,-2.93765514503807,-6.06725123975904,38.3,4.21987664528315e-06
"385",34.7,-2.96649229863645,-6.09608839335742,38.4,4.05939966583582e-06
"386",34.8,-2.99532945223482,-6.1249255469558,38.5,3.90502541462709e-06
"387",34.9,-3.0241666058332,-6.15376270055417,38.6,3.75652181471522e-06
"388",35,-3.05300375943157,-6.18259985415255,38.7,3.6136656145387e-06
"389",35.1,-3.08184091302995,-6.21143700775092,38.8,3.47624205231623e-06
"390",35.2,-3.11067806662833,-6.2402741613493,38.9,3.34404453320761e-06
"391",35.3,-3.1395152202267,-6.26911131494767,39,3.21687431875056e-06
"392",35.4,-3.16835237382508,-6.29794846854605,39.1,3.09454022810663e-06
"393",35.5,-3.19718952742345,-6.32678562214443,39.2,2.97685835066722e-06
"394",35.6,-3.22602668102183,-6.3556227757428,39.3,2.86365176958782e-06
"395",35.7,-3.2548638346202,-6.38445992934118,39.4,2.75475029583493e-06
"396",35.8,-3.28370098821858,-6.41329708293955,39.5,2.64999021234595e-06
"397",35.9,-3.31253814181696,-6.44213423653793,39.6,2.54921402791758e-06
"398",36,-3.34137529541533,-6.4709713901363,39.7,2.45227024045267e-06
"399",36.1,-3.37021244901371,-6.49980854373468,39.8,2.35901310920996e-06
"400",36.2,-3.39904960261208,-6.52864569733306,39.9,2.26930243571413e-06
"401",36.3,-3.42788675621046,-6.55748285093143,40,2.183003352997e-06
"402",36.4,-3.45672390980883,-6.58632000452981,40.1,2.0999861228531e-06
"403",36.5,-3.48556106340721,-6.61515715812818,40.2,2.02012594080481e-06
"404",36.6,-3.51439821700559,-6.64399431172656,40.3,1.94330274848405e-06
"405",36.7,-3.54323537060396,-6.67283146532494,40.4,1.86940105314834e-06
"406",36.8,-3.57207252420234,-6.70166861892331,40.5,1.79830975406013e-06
"407",36.9,-3.60090967780071,-6.73050577252169,40.6,1.72992197546825e-06
"408",37,-3.62974683139909,-6.75934292612006,40.7,1.66413490594064e-06
"409",37.1,-3.65858398499747,-6.78818007971844,40.8,1.60084964380666e-06
"410",37.2,-3.68742113859584,-6.81701723331682,40.9,1.53997104847682e-06
"411",37.3,-3.71625829219422,-6.84585438691519,41,1.48140759741632e-06
"412",37.4,-3.7450954457926,-6.87469154051357,41.1,1.42507124855749e-06
"413",37.5,-3.77393259939097,-6.90352869411194,41.2,1.3708773079443e-06
"414",37.6,-3.80276975298935,-6.93236584771032,41.3,1.31874430240999e-06
"415",37.7,-3.83160690658772,-6.9612030013087,41.4,1.26859385709638e-06
"416",37.8,-3.8604440601861,-6.99004015490707,41.5,1.22035057763083e-06
"417",37.9,-3.88928121378447,-7.01887730850545,41.6,1.17394193678372e-06
"418",38,-3.91811836738285,-7.04771446210382,41.7,1.12929816543601e-06
"419",38.1,-3.94695552098123,-7.0765516157022,41.8,1.08635214769307e-06
"420",38.2,-3.9757926745796,-7.10538876930058,41.9,1.04503931998709e-06
"421",38.3,-4.00462982817798,-7.13422592289895,42,1.00529757401635e-06
"422",38.4,-4.03346698177636,-7.16306307649733,42.1,9.67067163375478e-07
"423",38.5,-4.06230413537473,-7.1919002300957,42.2,9.30290613736435e-07
"424",38.6,-4.09114128897311,-7.22073738369408,42.3,8.9491263644499e-07
"425",38.7,-4.11997844257148,-7.24957453729246,42.4,8.60880045403038e-07
"426",38.8,-4.14881559616986,-7.27841169089083,42.5,8.28141677111656e-07
"427",38.9,-4.17765274976824,-7.30724884448921,42.6,7.96648313754769e-07
"428",39,-4.20648990336661,-7.33608599808758,42.7,7.66352609207779e-07
"429",39.1,-4.23532705696499,-7.36492315168596,42.8,7.37209017859948e-07
"430",39.2,-4.26416421056336,-7.39376030528434,42.9,7.09173726143524e-07
"431",39.3,-4.29300136416174,-7.42259745888271,43,6.82204586666676e-07
"432",39.4,-4.32183851776011,-7.45143461248109,43.1,6.56261054851234e-07
"433",39.5,-4.35067567135849,-7.48027176607946,43.2,6.31304127979974e-07
"434",39.6,-4.37951282495687,-7.50910891967784,43.3,6.07296286561825e-07
"435",39.7,-4.40834997855524,-7.53794607327622,43.4,5.84201437926859e-07
"436",39.8,-4.43718713215362,-7.56678322687459,43.5,5.61984861966249e-07
"437",39.9,-4.46602428575199,-7.59562038047297,43.6,5.40613158935653e-07
"438",40,-4.49486143935037,-7.62445753407134,43.7,5.20054199243543e-07
"439",40.1,-4.52369859294875,-7.65329468766972,43.8,5.00277075148999e-07
"440",40.2,-4.55253574654712,-7.68213184126809,43.9,4.8125205429636e-07
"441",40.3,-4.5813729001455,-7.71096899486647,44,4.62950535016864e-07
"442",40.4,-4.61021005374387,-7.73980614846485,44.1,4.45345003330108e-07
"443",40.5,-4.63904720734225,-7.76864330206322,44.2,4.28408991580671e-07
"444",40.6,-4.66788436094062,-7.7974804556616,44.3,4.12117038647714e-07
"445",40.7,-4.696721514539,-7.82631760925997,44.4,3.96444651667756e-07
"446",40.8,-4.72555866813738,-7.85515476285835,44.5,3.81368269213071e-07
"447",40.9,-4.75439582173575,-7.88399191645673,44.6,3.66865225870357e-07
"448",41,-4.78323297533413,-7.9128290700551,44.7,3.5291371816642e-07
"449",41.1,-4.8120701289325,-7.94166622365348,44.8,3.39492771789657e-07
"450",41.2,-4.84090728253088,-7.97050337725185,44.9,3.26582210058069e-07
"451",41.3,-4.86974443612926,-7.99934053085023,45,3.14162623586369e-07
"452",41.4,-4.89858158972763,-8.02817768444861,45.1,3.02215341106626e-07
"453",41.5,-4.92741874332601,-8.05701483804698,45.2,2.90722401398549e-07
"454",41.6,-4.95625589692438,-8.08585199164536,45.3,2.79666526287222e-07
"455",41.7,-4.98509305052276,-8.11468914524373,45.4,2.69031094667711e-07
"456",41.8,-5.01393020412114,-8.14352629884211,45.5,2.58800117517462e-07
"457",41.9,-5.04276735771951,-8.17236345244049,45.6,2.48958213858956e-07
"458",42,-5.07160451131789,-8.20120060603886,45.7,2.39490587636468e-07
"459",42.1,-5.10044166491626,-8.23003775963724,45.8,2.30383005472171e-07
"460",42.2,-5.12927881851464,-8.25887491323561,45.9,2.21621775268154e-07
"461",42.3,-5.15811597211302,-8.28771206683399,46,2.13193725622165e-07
"462",42.4,-5.18695312571139,-8.31654922043237,46.1,2.05086186026153e-07
"463",42.5,-5.21579027930977,-8.34538637403074,46.2,1.97286967817843e-07
"464",42.6,-5.24462743290814,-8.37422352762912,46.3,1.89784345856677e-07
"465",42.7,-5.27346458650652,-8.40306068122749,46.4,1.8256704089662e-07
"466",42.8,-5.3023017401049,-8.43189783482587,46.5,1.75624202629288e-07
"467",42.9,-5.33113889370327,-8.46073498842425,46.6,1.68945393371934e-07
"468",43,-5.35997604730165,-8.48957214202262,46.7,1.6252057237576e-07
"469",43.1,-5.38881320090002,-8.518409295621,46.8,1.56340080730954e-07
"470",43.2,-5.4176503544984,-8.54724644921937,46.9,1.50394626845789e-07
"471",43.3,-5.44648750809678,-8.57608360281775,47,1.44675272477915e-07
"472",43.4,-5.47532466169515,-8.60492075641613,47.1,1.39173419296878e-07
"473",43.5,-5.50416181529353,-8.6337579100145,47.2,1.33880795957642e-07
"474",43.6,-5.5329989688919,-8.66259506361287,47.3,1.28789445665694e-07
"475",43.7,-5.56183612249028,-8.69143221721125,47.4,1.23891714215032e-07
"476",43.8,-5.59067327608866,-8.72026937080963,47.5,1.19180238481056e-07
"477",43.9,-5.61951042968703,-8.749106524408,47.6,1.14647935351055e-07
"478",44,-5.64834758328541,-8.77794367800638,47.7,1.10287991075663e-07
"479",44.1,-5.67718473688378,-8.80678083160475,47.8,1.06093851025264e-07
"480",44.2,-5.70602189048216,-8.83561798520313,47.9,1.02059209835941e-07
"481",44.3,-5.73485904408054,-8.86445513880151,48,9.81780019301789e-08
"482",44.4,-5.76369619767891,-8.89329229239988,48.1,9.44443923980402e-08
"483",44.5,-5.79253335127729,-8.92212944599826,48.2,9.08527682251263e-08
"484",44.6,-5.82137050487566,-8.95096659959663,48.3,8.73977298541271e-08
"485",44.7,-5.85020765847404,-8.97980375319501,48.4,8.40740830672771e-08
"486",44.8,-5.87904481207241,-9.00864090679339,48.5,8.08768311775119e-08
"487",44.9,-5.90788196567079,-9.03747806039176,48.6,7.7801167516584e-08
"488",45,-5.93671911926917,-9.06631521399014,48.7,7.48424682088515e-08
"489",45.1,-5.96555627286754,-9.09515236758851,48.8,7.19962852198677e-08
"490",45.2,-5.99439342646592,-9.12398952118689,48.9,6.92583396693278e-08
"491",45.3,-6.02323058006429,-9.15282667478527,49,6.66245153983149e-08
"492",45.4,-6.05206773366267,-9.18166382838364,49.1,6.40908527811778e-08
"493",45.5,-6.08090488726105,-9.21050098198202,49.2,6.16535427727361e-08
"494",45.6,-6.10974204085942,-9.23933813558039,49.3,5.93089211818634e-08
"495",45.7,-6.1385791944578,-9.26817528917877,49.4,5.70534631628393e-08
"496",45.8,-6.16741634805617,-9.29701244277715,49.5,5.4883777916191e-08
"497",45.9,-6.19625350165455,-9.32584959637552,49.6,5.27966035910541e-08
"498",46,-6.22509065525292,-9.3546867499739,49.7,5.07888023813925e-08
"499",46.1,-6.2539278088513,-9.38352390357227,49.8,4.88573558087031e-08
"500",46.2,-6.28276496244968,-9.41236105717065,49.9,4.69993601841146e-08
"501",46.3,-6.31160211604805,-9.44119821076903,50,4.52120222430573e-08
"502",46.4,-6.34043926964643,-9.4700353643674,50.1,4.34926549459428e-08
"503",46.5,-6.3692764232448,-9.49887251796578,50.2,4.18386734385373e-08
"504",46.6,-6.39811357684318,-9.52770967156415,50.3,4.02475911659596e-08
"505",46.7,-6.42695073044156,-9.55654682516253,50.4,3.87170161344592e-08
"506",46.8,-6.45578788403993,-9.58538397876091,50.5,3.72446473153539e-08
"507",46.9,-6.48462503763831,-9.61422113235928,50.6,3.58282711857234e-08
"508",47,-6.51346219123668,-9.64305828595766,50.7,3.4465758400655e-08
"509",47.1,-6.54229934483506,-9.67189543955603,50.8,3.3155060592042e-08
"510",47.2,-6.57113649843344,-9.70073259315441,50.9,3.1894207289119e-08
"511",47.3,-6.59997365203181,-9.72956974675279,51,3.06813029561067e-08
"512",47.4,-6.62881080563019,-9.75840690035116,51.1,2.95145241425119e-08
"513",47.5,-6.65764795922856,-9.78724405394954,51.2,2.83921167417985e-08
"514",47.6,-6.68648511282694,-9.81608120754791,51.3,2.73123933543079e-08
"515",47.7,-6.71532226642532,-9.84491836114629,51.4,2.62737307504661e-08
"516",47.8,-6.74415942002369,-9.87375551474467,51.5,2.52745674304606e-08
"517",47.9,-6.77299657362207,-9.90259266834304,51.6,2.43134012767219e-08
"518",48,-6.80183372722044,-9.93142982194142,51.7,2.33887872956772e-08
"519",48.1,-6.83067088081882,-9.96026697553979,51.8,2.24993354453841e-08
"520",48.2,-6.8595080344172,-9.98910412913817,51.9,2.16437085457764e-08
"521",48.3,-6.88834518801557,-10.0179412827365,52,2.08206202683811e-08
"522",48.4,-6.91718234161395,-10.0467784363349,52.1,2.0028833202485e-08
"523",48.5,-6.94601949521232,-10.0756155899333,52.2,1.9267156994842e-08
"524",48.6,-6.9748566488107,-10.1044527435317,52.3,1.85344465601259e-08
"525",48.7,-7.00369380240908,-10.13328989713,52.4,1.78296003594384e-08
"526",48.8,-7.03253095600745,-10.1621270507284,52.5,1.71515587442826e-08
"527",48.9,-7.06136810960583,-10.1909642043268,52.6,1.64993023635139e-08
"528",49,-7.0902052632042,-10.2198013579252,52.7,1.58718506308734e-08
"529",49.1,-7.11904241680258,-10.2486385115236,52.8,1.52682602507985e-08
"530",49.2,-7.14787957040096,-10.2774756651219,52.9,1.46876238002962e-08
"531",49.3,-7.17671672399933,-10.3063128187203,53,1.41290683647459e-08
"532",49.4,-7.20555387759771,-10.3351499723187,53.1,1.35917542255811e-08
"533",49.5,-7.23439103119608,-10.3639871259171,53.2,1.30748735978779e-08
"534",49.6,-7.26322818479446,-10.3928242795154,53.3,1.25776494159506e-08
"535",49.7,-7.29206533839284,-10.4216614331138,53.4,1.20993341651308e-08
"536",49.8,-7.32090249199121,-10.4504985867122,53.5,1.16392087579724e-08
"537",49.9,-7.34973964558959,-10.4793357403106,53.6,1.11965814531933e-08
"538",50,-7.37857679918796,-10.5081728939089,53.7,1.07707868157286e-08
"539",50.1,-7.40741395278634,-10.5370100475073,53.8,1.03611847163321e-08
"540",50.2,-7.43625110638471,-10.5658472011057,53.9,9.96715936922197e-09
"541",50.3,-7.46508825998309,-10.5946843547041,54,9.58811840632343e-09
"542",50.4,-7.49392541358147,-10.6235215083024,54.1,9.22349198671731e-09
"543",50.5,-7.52276256717984,-10.6523586619008,54.2,8.87273193995524e-09
"544",50.6,-7.55159972077822,-10.6811958154992,54.3,8.53531094195383e-09
"545",50.7,-7.5804368743766,-10.7100329690976,54.4,8.21072172222857e-09
"546",50.8,-7.60927402797497,-10.7388701226959,54.5,7.89847630127605e-09
"547",50.9,-7.63811118157335,-10.7677072762943,54.6,7.59810525695726e-09
"548",51,-7.66694833517172,-10.7965444298927,54.7,7.30915701878038e-09
"549",51.1,-7.6957854887701,-10.8253815834911,54.8,7.03119718902045e-09
"550",51.2,-7.72462264236847,-10.8542187370894,54.9,6.76380788965673e-09
"551",51.3,-7.75345979596685,-10.8830558906878,55,6.50658713414506e-09
"552",51.4,-7.78229694956523,-10.9118930442862,55.1,6.25914822308123e-09
"553",51.5,-7.8111341031636,-10.9407301978846,55.2,6.02111916284667e-09
"554",51.6,-7.83997125676198,-10.9695673514829,55.3,5.79214210636227e-09
"555",51.7,-7.86880841036035,-10.9984045050813,55.4,5.57187281510986e-09
"556",51.8,-7.89764556395873,-11.0272416586797,55.5,5.35998014161266e-09
"557",51.9,-7.9264827175571,-11.0560788122781,55.6,5.15614553159611e-09
"558",52,-7.95531987115548,-11.0849159658765,55.7,4.9600625450813e-09
"559",52.1,-7.98415702475385,-11.1137531194748,55.8,4.77143639569055e-09
"560",52.2,-8.01299417835223,-11.1425902730732,55.9,4.58998350747286e-09
"561",52.3,-8.04183133195061,-11.1714274266716,56,4.41543108858281e-09
"562",52.4,-8.07066848554899,-11.20026458027,56.1,4.24751672117189e-09
"563",52.5,-8.09950563914736,-11.2291017338683,56.2,4.08598796687602e-09
"564",52.6,-8.12834279274574,-11.2579388874667,56.3,3.93060198730583e-09
"565",52.7,-8.15717994634411,-11.2867760410651,56.4,3.78112517896949e-09
"566",52.8,-8.18601709994249,-11.3156131946635,56.5,3.63733282207883e-09
"567",52.9,-8.21485425354087,-11.3444503482618,56.6,3.49900874271119e-09
"568",53,-8.24369140713924,-11.3732875018602,56.7,3.36594498781876e-09
"569",53.1,-8.27252856073762,-11.4021246554586,56.8,3.23794151259715e-09
"570",53.2,-8.30136571433599,-11.430961809057,56.9,3.11480587974285e-09
"571",53.3,-8.33020286793437,-11.4597989626553,57,2.99635297014776e-09
"572",53.4,-8.35904002153275,-11.4886361162537,57.1,2.88240470459562e-09
"573",53.5,-8.38787717513112,-11.5174732698521,57.2,2.77278977604206e-09
"574",53.6,-8.41671432872949,-11.5463104234505,57.3,2.66734339207579e-09
"575",53.7,-8.44555148232787,-11.5751475770488,57.4,2.56590702717375e-09
"576",53.8,-8.47438863592625,-11.6039847306472,57.5,2.46832818437768e-09
"577",53.9,-8.50322578952462,-11.6328218842456,57.6,2.37446016603393e-09
"578",54,-8.532062943123,-11.661659037844,57.7,2.2841618532518e-09
"579",54.1,-8.56090009672137,-11.6904961914423,57.8,2.19729749374882e-09
"580",54.2,-8.58973725031975,-11.7193333450407,57.9,2.11373649776413e-09
"581",54.3,-8.61857440391813,-11.7481704986391,58,2.03335324173301e-09
"582",54.4,-8.6474115575165,-11.7770076522375,58.1,1.95602687942746e-09
"583",54.5,-8.67624871111488,-11.8058448058359,58.2,1.88164116027897e-09
"584",54.6,-8.70508586471325,-11.8346819594342,58.3,1.81008425461019e-09
"585",54.7,-8.73392301831163,-11.8635191130326,58.4,1.74124858551301e-09
"586",54.8,-8.76276017191001,-11.892356266631,58.5,1.67503066711999e-09
"587",54.9,-8.79159732550838,-11.9211934202294,58.6,1.61133094902631e-09
"588",55,-8.82043447910676,-11.9500305738277,58.7,1.55005366662804e-09
"589",55.1,-8.84927163270513,-11.9788677274261,58.8,1.49110669715199e-09
"590",55.2,-8.87810878630351,-12.0077048810245,58.9,1.43440142116066e-09
"591",55.3,-8.90694593990189,-12.0365420346229,59,1.37985258932383e-09
"592",55.4,-8.93578309350026,-12.0653791882212,59.1,1.32737819425687e-09
"593",55.5,-8.96462024709864,-12.0942163418196,59.2,1.27689934723282e-09
"594",55.6,-8.99345740069701,-12.123053495418,59.3,1.22834015958299e-09
"595",55.7,-9.02229455429539,-12.1518906490164,59.4,1.18162762860782e-09
"596",55.8,-9.05113170789376,-12.1807278026147,59.5,1.13669152782636e-09
"597",55.9,-9.07996886149214,-12.2095649562131,59.6,1.09346430139951e-09
"598",56,-9.10880601509052,-12.2384021098115,59.7,1.05188096256823e-09
"599",56.1,-9.1376431686889,-12.2672392634099,59.8,1.01187899595404e-09
"600",56.2,-9.16648032228727,-12.2960764170082,59.9,9.733982635749e-10
"601",56.3,-9.19531747588564,-12.3249135706066,60,9.3638091443522e-10
"602",56.4,-9.22415462948402,-12.353750724205,60.1,9.00771297554133e-10
"603",56.5,-9.2529917830824,-12.3825878778034,60.2,8.6651587830114e-10
"604",56.6,-9.28182893668077,-12.4114250314017,60.3,8.3356315791345e-10
"605",56.7,-9.31066609027915,-12.4402621850001,60.4,8.01863596073999e-10
"606",56.8,-9.33950324387752,-12.4690993385985,60.5,7.71369536433749e-10
"607",56.9,-9.3683403974759,-12.4979364921969,60.6,7.42035134966291e-10
"608",57,-9.39717755107428,-12.5267736457952,60.7,7.13816291047064e-10
"609",57.1,-9.42601470467265,-12.5556107993936,60.8,6.86670581153523e-10
"610",57.2,-9.45485185827103,-12.584447952992,60.9,6.60557195086688e-10
"611",57.3,-9.4836890118694,-12.6132851065904,61,6.35436874618057e-10
"612",57.4,-9.51252616546778,-12.6421222601888,61.1,6.11271854469752e-10
"613",57.5,-9.54136331906616,-12.6709594137871,61.2,5.88025805539129e-10
"614",57.6,-9.57020047266453,-12.6997965673855,61.3,5.65663780282465e-10
"615",57.7,-9.59903762626291,-12.7286337209839,61.4,5.44152160175708e-10
"616",57.8,-9.62787477986129,-12.7574708745823,61.5,5.23458605173179e-10
"617",57.9,-9.65671193345966,-12.7863080281806,61.6,5.03552005088349e-10
"618",58,-9.68554908705804,-12.815145181779,61.7,4.84402432823543e-10
"619",58.1,-9.71438624065641,-12.8439823353774,61.8,4.65981099378259e-10
"620",58.2,-9.74322339425479,-12.8728194889758,61.9,4.48260310568499e-10
"621",58.3,-9.77206054785317,-12.9016566425741,62,4.31213425392007e-10
"622",58.4,-9.80089770145154,-12.9304937961725,62.1,4.14814815976827e-10
"623",58.5,-9.82973485504991,-12.9593309497709,62.2,3.99039829052993e-10
"624",58.6,-9.85857200864829,-12.9881681033693,62.3,3.83864748889397e-10
"625",58.7,-9.88740916224667,-13.0170052569676,62.4,3.69266761640142e-10
"626",58.8,-9.91624631584504,-13.045842410566,62.5,3.55223921046761e-10
"627",58.9,-9.94508346944342,-13.0746795641644,62.6,3.41715115444744e-10
"628",59,-9.97392062304179,-13.1035167177628,62.7,3.28720036024781e-10
"629",59.1,-10.0027577766402,-13.1323538713611,62.8,3.16219146300986e-10
"630",59.2,-10.0315949302385,-13.1611910249595,62.9,3.04193652740225e-10
"631",59.3,-10.0604320838369,-13.1900281785579,63,2.92625476508377e-10
"632",59.4,-10.0892692374353,-13.2188653321563,63.1,2.81497226291054e-10
"633",59.5,-10.1181063910337,-13.2477024857546,63.2,2.70792172147919e-10
"634",59.6,-10.1469435446321,-13.276539639353,63.3,2.60494220361306e-10
"635",59.7,-10.1757806982304,-13.3053767929514,63.4,2.50587889241316e-10
"636",59.8,-10.2046178518288,-13.3342139465498,63.5,2.4105828585102e-10
"637",59.9,-10.2334550054272,-13.3630511001482,63.6,2.31891083616783e-10
"638",60,-10.2622921590256,-13.3918882537465,63.7,2.2307250079004e-10
"639",60.1,-10.2911293126239,-13.4207254073449,63.8,2.14589279728149e-10
"640",60.2,-10.3199664662223,-13.4495625609433,63.9,2.0642866696318e-10
"641",60.3,-10.3488036198207,-13.4783997145417,64,1.98578394028657e-10
"642",60.4,-10.3776407734191,-13.50723686814,64.1,1.9102665901545e-10
"643",60.5,-10.4064779270174,-13.5360740217384,64.2,1.83762108829061e-10
"644",60.6,-10.4353150806158,-13.5649111753368,64.3,1.76773822121671e-10
"645",60.7,-10.4641522342142,-13.5937483289352,64.4,1.70051292873247e-10
"646",60.8,-10.4929893878126,-13.6225854825335,64.5,1.63584414597042e-10
"647",60.9,-10.5218265414109,-13.6514226361319,64.6,1.57363465145759e-10
"648",61,-10.5506636950093,-13.6802597897303,64.7,1.51379092095503e-10
"649",61.1,-10.5795008486077,-13.7090969433287,64.8,1.45622298685581e-10
"650",61.2,-10.6083380022061,-13.737934096927,64.9,1.40084430292985e-10
"651",61.3,-10.6371751558044,-13.7667712505254,65,1.34757161421248e-10
"652",61.4,-10.6660123094028,-13.7956084041238,65.1,1.29632483184093e-10
"653",61.5,-10.6948494630012,-13.8244455577222,65.2,1.24702691265068e-10
"654",61.6,-10.7236866165996,-13.8532827113205,65.3,1.19960374335067e-10
"655",61.7,-10.7525237701979,-13.8821198649189,65.4,1.15398402910313e-10
"656",61.8,-10.7813609237963,-13.9109570185173,65.5,1.11009918634072e-10
"657",61.9,-10.8101980773947,-13.9397941721157,65.6,1.06788323965963e-10
"658",62,-10.8390352309931,-13.968631325714,65.7,1.02727272263378e-10
"659",62.1,-10.8678723845914,-13.9974684793124,65.8,9.88206582400905e-11
"660",62.2,-10.8967095381898,-14.0263056329108,65.9,9.5062608787722e-11
"661",62.3,-10.9255466917882,-14.0551427865092,66,9.1447474146251e-11
"662",62.4,-10.9543838453866,-14.0839799401076,66.1,8.79698194103021e-11
"663",62.5,-10.983220998985,-14.1128170937059,66.2,8.46244163584416e-11
"664",62.6,-11.0120581525833,-14.1416542473043,66.3,8.14062355931958e-11
"665",62.7,-11.0408953061817,-14.1704914009027,66.4,7.83104389799792e-11
"666",62.8,-11.0697324597801,-14.1993285545011,66.5,7.5332372373559e-11
"667",62.9,-11.0985696133785,-14.2281657080994,66.6,7.24675586211284e-11
"668",63,-11.1274067669768,-14.2570028616978,66.7,6.97116908314621e-11
"669",63.1,-11.1562439205752,-14.2858400152962,66.8,6.70606259000415e-11
"670",63.2,-11.1850810741736,-14.3146771688946,66.9,6.45103782804138e-11
"671",63.3,-11.213918227772,-14.3435143224929,67,6.20571139924166e-11
"672",63.4,-11.2427553813703,-14.3723514760913,67.1,5.96971448582662e-11
"673",63.5,-11.2715925349687,-14.4011886296897,67.2,5.74269229578421e-11
"674",63.6,-11.3004296885671,-14.4300257832881,67.3,5.52430352948274e-11
"675",63.7,-11.3292668421655,-14.4588629368864,67.4,5.31421986656966e-11
"676",63.8,-11.3581039957638,-14.4877000904848,67.5,5.11212547238252e-11
"677",63.9,-11.3869411493622,-14.5165372440832,67.6,4.91771652313091e-11
"678",64,-11.4157783029606,-14.5453743976816,67.7,4.7307007491352e-11
"679",64.1,-11.444615456559,-14.5742115512799,67.8,4.55079699543528e-11
"680",64.2,-11.4734526101573,-14.6030487048783,67.9,4.37773479910927e-11
"681",64.3,-11.5022897637557,-14.6318858584767,68,4.21125398266596e-11
"682",64.4,-11.5311269173541,-14.6607230120751,68.1,4.0511042629003e-11
"683",64.5,-11.5599640709525,-14.6895601656734,68.2,3.89704487462397e-11
"684",64.6,-11.5888012245508,-14.7183973192718,68.3,3.74884420870453e-11
"685",64.7,-11.6176383781492,-14.7472344728702,68.4,3.6062794638701e-11
"686",64.8,-11.6464755317476,-14.7760716264686,68.5,3.46913631175535e-11
"687",64.9,-11.675312685346,-14.804908780067,68.6,3.33720857468528e-11
"688",65,-11.7041498389443,-14.8337459336653,68.7,3.210297915713e-11
"689",65.1,-11.7329869925427,-14.8625830872637,68.8,3.08821354044454e-11
"690",65.2,-11.7618241461411,-14.8914202408621,68.9,2.97077191020336e-11
"691",65.3,-11.7906612997395,-14.9202573944604,69,2.85779646610271e-11
"692",65.4,-11.8194984533379,-14.9490945480588,69.1,2.7491173636113e-11
"693",65.5,-11.8483356069362,-14.9779317016572,69.2,2.6445712172132e-11
"694",65.6,-11.8771727605346,-15.0067688552556,69.3,2.54400085477801e-11
"695",65.7,-11.906009914133,-15.035606008854,69.4,2.44725508127212e-11
"696",65.8,-11.9348470677314,-15.0644431624523,69.5,2.35418845145579e-11
"697",65.9,-11.9636842213297,-15.0932803160507,69.6,2.26466105122423e-11
"698",66,-11.9925213749281,-15.1221174696491,69.7,2.17853828726429e-11
"699",66.1,-12.0213585285265,-15.1509546232475,69.8,2.09569068471004e-11
"700",66.2,-12.0501956821249,-15.1797917768458,69.9,2.01599369249346e-11
"701",66.3,-12.0790328357232,-15.2086289304442,70,1.93932749609736e-11
"702",66.4,-12.1078699893216,-15.2374660840426,70.1,1.8655768374292e-11
"703",66.5,-12.13670714292,-15.266303237641,70.2,1.79463084154483e-11
"704",66.6,-12.1655442965184,-15.2951403912393,70.3,1.72638284996182e-11
"705",66.7,-12.1943814501167,-15.3239775448377,70.4,1.66073026031176e-11
"706",66.8,-12.2232186037151,-15.3528146984361,70.5,1.59757437209022e-11
"707",66.9,-12.2520557573135,-15.3816518520345,70.6,1.53682023827294e-11
"708",67,-12.2808929109119,-15.4104890056328,70.7,1.47837652257473e-11
"709",67.1,-12.3097300645102,-15.4393261592312,70.8,1.42215536213672e-11
"710",67.2,-12.3385672181086,-15.4681633128296,70.9,1.36807223543551e-11
"711",67.3,-12.367404371707,-15.497000466428,71,1.31604583521555e-11
"712",67.4,-12.3962415253054,-15.5258376200263,71.1,1.26599794625375e-11
"713",67.5,-12.4250786789037,-15.5546747736247,71.2,1.21785332777273e-11
"714",67.6,-12.4539158325021,-15.5835119272231,71.3,1.17153960032554e-11
"715",67.7,-12.4827529861005,-15.6123490808215,71.4,1.12698713698227e-11
"716",67.8,-12.5115901396989,-15.6411862344198,71.5,1.08412895865452e-11
"717",67.9,-12.5404272932973,-15.6700233880182,71.6,1.04290063340076e-11
"718",68,-12.5692644468956,-15.6988605416166,71.7,1.00324017956086e-11
"719",68.1,-12.598101600494,-15.727697695215,71.8,9.6508797257439e-12
"720",68.2,-12.6269387540924,-15.7565348488134,71.9,9.28386655342525e-12
"721",68.3,-12.6557759076908,-15.7853720024117,72,8.93081051998739e-12
"722",68.4,-12.6846130612891,-15.8142091560101,72.1,8.59118084958782e-12
"723",68.5,-12.7134502148875,-15.8430463096085,72.2,8.26446695125138e-12
"724",68.6,-12.7422873684859,-15.8718834632069,72.3,7.95017765125989e-12
"725",68.7,-12.7711245220843,-15.9007206168052,72.4,7.64784045473395e-12
"726",68.8,-12.7999616756826,-15.9295577704036,72.5,7.35700083529522e-12
"727",68.9,-12.828798829281,-15.958394924002,72.6,7.07722155174279e-12
"728",69,-12.8576359828794,-15.9872320776004,72.7,6.80808199071553e-12
"729",69.1,-12.8864731364778,-16.0160692311987,72.8,6.54917753435183e-12
"730",69.2,-12.9153102900761,-16.0449063847971,72.9,6.3001189519973e-12
"731",69.3,-12.9441474436745,-16.0737435383955,73,6.0605318150447e-12
"732",69.4,-12.9729845972729,-16.1025806919939,73.1,5.8300559340271e-12
